text,label,topic,0-Shot,Few-Shot,COT,Discussion
I'll celebrate #IndependenceDay when EVERYONE in this country is equally free & not living in fear & poverty! #EqualityForAll #p2 #SemST,1,abortion,Neutral [NONE],[NONE],"Since this text does not mention abortion, it is [NONE] neutral with regards to the topic.",The tweet does not mention abortion.
@user @user The unborn also have rights #defendthe8th #SemST,1,abortion,In favor [YES] of the topic abortion (specifically in favor of the 8th amendment in Ireland which protects the rights of the unborn).,[YES],"Since this text is advocating for the rights of the unborn, it must be the case that [NO] this text is against abortion.","The tweet is taking a pro-life stance on the topic of abortion, arguing that the unborn also have rights that should be defended."
"@user @user The most fundamental right of them all, the right to life, is also a right of the unborn. #SemST",1,abortion,Against [NO] (implies opposition to abortion),[NO],"Since this text argues that the right to life applies to the unborn, it must be the case that [NO] this text is against abortion.","The tweet takes a pro-life stance on the topic of abortion, arguing that the right to life extends to the unborn."
Every year I see #rally4life ads & think 'that sounds great!' Stop tricking me into thinking you want sth positive! #repealthe8th #SemST,1,abortion,"Against [NO] (implies support for repealing the 8th amendment, which restricts abortion in Ireland)",[NO],"Since this text mentions the hashtag #repealthe8th, which is a movement in Ireland to repeal the 8th amendment that restricts abortion, it must be the case that [YES] this text is in favor of abortion.","The tweet is taking a pro-choice stance and criticizing the anti-abortion rally for misleading people into thinking they are promoting something positive. The hashtag #repealthe8th suggests support for the repeal of the 8th amendment in Ireland, which currently restricts access to abortion."
"#DefentThe8th? Why would I defend something that kills people? Remember #Savita, killed by Irish ""#prolife"" laws? #RepealThe8th #SemST",1,abortion,Against [NO],[NO],"Since this text is criticizing the ""pro-life"" laws and advocating for their repeal, it must be the case that [NO] this text is against abortion restrictions.","The tweet takes a pro-choice stance and argues against the 8th amendment in Ireland, which restricts access to abortion and has been linked to the death of Savita Halappanavar."
Of course an embryo is a person! If it were a puppy there'd be no desire to abort it. #SemST,1,abortion,Against [NO],[YES],"Since this text argues that an embryo is a person and compares it to a puppy, it must be the case that [NO] this text is against abortion.","The tweet takes a pro-life stance on abortion by equating an embryo to a person and suggesting that it should not be aborted, using a comparison to a puppy to emphasize the point."
If it's not a person then why do women get invitro? To have a gold fish? #SemST,1,abortion,Neutral [NONE],[NONE],"Since this text implies that a fetus is a person and questions the use of invitro fertilization, it must be the case that [NO] this text is against abortion.","The tweet takes a pro-life stance by suggesting that if an embryo is not considered a person, then there would be no reason for women to undergo in vitro fertilization."
There should be no law or funding which justifies the murder of innocent life.   #CCOT #pjnet #SemST,1,abortion,Against [NO] (implies opposition to abortion),[NO],"Since this text refers to abortion as ""murder of innocent life"" and opposes any law or funding that justifies it, it must be the case that [NO] this text is against abortion.","The tweet takes a pro-life stance on abortion, arguing that no law or funding should support the act of ending innocent life."
"In 1776 we killed the conservatives, freed ourselves from that crap #rightwing #Christian #ChurchState #Tyranny. #Uniteblue #tcot #SemST",1,abortion,NONE,[NONE] (Note: This tweet is not related to the topic of abortion),"Since this tweet does not directly mention abortion, it is [NONE] neutral with regards to the topic.",The tweet takes a pro-choice stance on abortion and criticizes conservative and Christian beliefs that may influence anti-abortion laws.
"Compromising on #sin gets easier as time goes on. Oh yeah, it didn't just start! #sexual-impurity #WakeUpAmerica #SemST",1,abortion,Neutral [NONE],[NONE],"Since this text does not directly mention abortion, it cannot be determined whether the stance is in favor, against, or neutral with regards to the topic of abortion. Therefore, the stance is [NONE].","The tweet does not specifically mention abortion, but it suggests that compromising on sin (which could include abortion) becomes easier over time. The hashtag #WakeUpAmerica implies a call to action against sexual impurity, which could include abortion."
AntiChoice laws say women can't make their own decisions  #SemST,1,abortion,Against [NO],[NO],"Since this text is criticizing laws that restrict a woman's ability to make decisions about her own body, it must be the case that [NO] this text is against abortion restrictions.","The tweet takes a pro-choice stance, arguing that anti-choice laws restrict women's ability to make decisions about their own bodies and reproductive health."
There's no place for selfishness when you talk about a human life. Everyone matters! #quotes #truelovewaits #parenting #humanrights #SemST,1,abortion,Neutral [NONE],[NO],"Since this text emphasizes the value of human life and the importance of everyone, it is likely that [NO] this text is against abortion.","The tweet takes a pro-life stance on abortion, emphasizing the value of human life and the importance of considering the rights of the unborn child."
@user can't wait to see you on @user #JizIsMyName #ElectronicaDrugDealer #Jiz  #SemST,1,abortion,NONE,[NONE],"Since this text does not mention or imply any stance on the topic of abortion, the stance is [NONE].",This tweet is not related to the topic of abortion.
